,pr,Year,Month,Country_Code
16403,0.00417,2007,12,Senegal
16404,0.0022600000000000003,2008,1,Senegal
16405,2.1379099999999998,2008,2,Senegal
16406,0.015819999999999997,2008,3,Senegal
16407,0.12515,2008,4,Senegal
16408,17.1692,2008,5,Senegal
16409,98.4272,2008,6,Senegal
16410,183.324,2008,7,Senegal
16411,258.295,2008,8,Senegal
16412,176.368,2008,9,Senegal
16413,66.5093,2008,10,Senegal
16414,0.062110000000000005,2008,11,Senegal
16415,0.00733,2008,12,Senegal
16416,0.00106,2009,1,Senegal
16417,0.01043,2009,2,Senegal
16418,0.27509,2009,3,Senegal
16419,0.07382000000000001,2009,4,Senegal
16420,13.6636,2009,5,Senegal
16421,66.5165,2009,6,Senegal
16422,184.386,2009,7,Senegal
16423,300.028,2009,8,Senegal
16424,206.62,2009,9,Senegal
16425,35.1012,2009,10,Senegal
16426,0.46038999999999997,2009,11,Senegal
16427,0.01844,2009,12,Senegal
16428,0.00045999999999999996,2010,1,Senegal
16429,0.01237,2010,2,Senegal
16430,0.01296,2010,3,Senegal
16431,2.94293,2010,4,Senegal
16432,14.6316,2010,5,Senegal
16433,83.2252,2010,6,Senegal
16434,216.19,2010,7,Senegal
16435,253.205,2010,8,Senegal
16436,287.745,2010,9,Senegal
16437,61.283,2010,10,Senegal
16438,2.07694,2010,11,Senegal
16439,0.00402,2010,12,Senegal
16440,0.006229999999999999,2011,1,Senegal
16441,0.0356,2011,2,Senegal
16442,0.0889,2011,3,Senegal
16443,0.07081,2011,4,Senegal
16444,8.837019999999999,2011,5,Senegal
16445,57.251999999999995,2011,6,Senegal
16446,122.34299999999999,2011,7,Senegal
16447,285.744,2011,8,Senegal
16448,166.115,2011,9,Senegal
16449,34.2113,2011,10,Senegal
16450,0.07282000000000001,2011,11,Senegal
16451,0.00988,2011,12,Senegal
16452,0.0008900000000000001,2012,1,Senegal
16453,0.00495,2012,2,Senegal
16454,0.03578,2012,3,Senegal
16455,1.2590000000000001,2012,4,Senegal
16456,24.261,2012,5,Senegal
16457,73.9863,2012,6,Senegal
16458,161.099,2012,7,Senegal
16459,242.71099999999998,2012,8,Senegal
16460,238.46099999999998,2012,9,Senegal
16461,81.1401,2012,10,Senegal
16462,0.39843,2012,11,Senegal
16463,0.26702,2012,12,Senegal
16464,0.006670000000000001,2013,1,Senegal
16465,0.055670000000000004,2013,2,Senegal
16466,0.01973,2013,3,Senegal
16467,0.87266,2013,4,Senegal
16468,8.08727,2013,5,Senegal
16469,56.766000000000005,2013,6,Senegal
16470,130.39600000000002,2013,7,Senegal
16471,269.155,2013,8,Senegal
16472,243.83,2013,9,Senegal
16473,61.7106,2013,10,Senegal
16474,3.75405,2013,11,Senegal
16475,0.14134000000000002,2013,12,Senegal
16476,0.16989,2014,1,Senegal
16477,0.71515,2014,2,Senegal
16478,0.01444,2014,3,Senegal
16479,0.14584,2014,4,Senegal
16480,48.3817,2014,5,Senegal
16481,42.5861,2014,6,Senegal
16482,116.41799999999999,2014,7,Senegal
16483,222.56900000000002,2014,8,Senegal
16484,155.154,2014,9,Senegal
16485,87.1478,2014,10,Senegal
16486,0.23868000000000003,2014,11,Senegal
16487,0.00233,2014,12,Senegal
16488,0.00205,2015,1,Senegal
16489,0.55914,2015,2,Senegal
16490,0.31844,2015,3,Senegal
16491,0.6787,2015,4,Senegal
16492,4.47109,2015,5,Senegal
16493,31.8857,2015,6,Senegal
16494,117.39399999999999,2015,7,Senegal
16495,336.2,2015,8,Senegal
16496,143.006,2015,9,Senegal
16497,94.0217,2015,10,Senegal
16498,0.63118,2015,11,Senegal
16499,0.007520000000000001,2015,12,Senegal
16500,2.29684,1991,1,Somalia
16501,5.02276,1991,2,Somalia
16502,26.002,1991,3,Somalia
16503,57.5953,1991,4,Somalia
16504,47.7102,1991,5,Somalia
16505,9.93248,1991,6,Somalia
16506,11.6208,1991,7,Somalia
16507,6.18475,1991,8,Somalia
16508,8.13402,1991,9,Somalia
16509,23.0162,1991,10,Somalia
16510,16.3115,1991,11,Somalia
16511,15.5564,1991,12,Somalia
16512,3.27125,1992,1,Somalia
16513,2.3889,1992,2,Somalia
16514,5.90374,1992,3,Somalia
16515,39.4601,1992,4,Somalia
16516,34.4643,1992,5,Somalia
16517,6.787260000000001,1992,6,Somalia
16518,6.52698,1992,7,Somalia
16519,9.21269,1992,8,Somalia
16520,32.5005,1992,9,Somalia
16521,27.8323,1992,10,Somalia
16522,41.6041,1992,11,Somalia
16523,25.8045,1992,12,Somalia
16524,4.73824,1993,1,Somalia
16525,3.7582699999999996,1993,2,Somalia
16526,5.53213,1993,3,Somalia
16527,58.1218,1993,4,Somalia
16528,47.9463,1993,5,Somalia
16529,27.1304,1993,6,Somalia
16530,17.2103,1993,7,Somalia
16531,7.334110000000001,1993,8,Somalia
16532,11.4929,1993,9,Somalia
16533,37.2473,1993,10,Somalia
16534,26.2073,1993,11,Somalia
16535,5.986759999999999,1993,12,Somalia
16536,1.8098,1994,1,Somalia
16537,1.59198,1994,2,Somalia
16538,5.42946,1994,3,Somalia
16539,42.2659,1994,4,Somalia
16540,45.7249,1994,5,Somalia
16541,9.8139,1994,6,Somalia
16542,12.8871,1994,7,Somalia
16543,7.86601,1994,8,Somalia
16544,18.2344,1994,9,Somalia
16545,44.9608,1994,10,Somalia
16546,73.9792,1994,11,Somalia
16547,8.2028,1994,12,Somalia
16548,1.7784400000000002,1995,1,Somalia
16549,4.34315,1995,2,Somalia
16550,14.372,1995,3,Somalia
16551,69.9022,1995,4,Somalia
16552,29.0061,1995,5,Somalia
16553,6.57712,1995,6,Somalia
16554,13.540999999999999,1995,7,Somalia
16555,19.3973,1995,8,Somalia
16556,8.071060000000001,1995,9,Somalia
16557,71.286,1995,10,Somalia
16558,37.2915,1995,11,Somalia
16559,10.3663,1995,12,Somalia
16560,3.52354,1996,1,Somalia
16561,2.47878,1996,2,Somalia
16562,13.435,1996,3,Somalia
16563,47.5478,1996,4,Somalia
16564,67.0515,1996,5,Somalia
16565,15.7932,1996,6,Somalia
16566,7.769489999999999,1996,7,Somalia
16567,6.38309,1996,8,Somalia
16568,8.06369,1996,9,Somalia
16569,19.6322,1996,10,Somalia
16570,27.4176,1996,11,Somalia
16571,5.2326,1996,12,Somalia
16572,2.30147,1997,1,Somalia
16573,1.84928,1997,2,Somalia
16574,16.6526,1997,3,Somalia
16575,69.6217,1997,4,Somalia
16576,29.6822,1997,5,Somalia
16577,20.6915,1997,6,Somalia
16578,9.01352,1997,7,Somalia
16579,5.95202,1997,8,Somalia
16580,8.92635,1997,9,Somalia
16581,89.9015,1997,10,Somalia
16582,77.4101,1997,11,Somalia
16583,42.6975,1997,12,Somalia
16584,5.14824,1998,1,Somalia
16585,2.43298,1998,2,Somalia
16586,8.589369999999999,1998,3,Somalia
16587,52.8813,1998,4,Somalia
16588,78.557,1998,5,Somalia
16589,10.4971,1998,6,Somalia
16590,7.78568,1998,7,Somalia
16591,7.91932,1998,8,Somalia
16592,8.70647,1998,9,Somalia
16593,24.3892,1998,10,Somalia
16594,22.83,1998,11,Somalia
16595,3.8546199999999997,1998,12,Somalia
16596,1.8256299999999999,1999,1,Somalia
16597,1.74117,1999,2,Somalia
16598,22.5397,1999,3,Somalia
16599,32.7412,1999,4,Somalia
16600,57.2839,1999,5,Somalia
16601,28.3366,1999,6,Somalia
16602,7.076810000000001,1999,7,Somalia
16603,11.4903,1999,8,Somalia
16604,14.7095,1999,9,Somalia
16605,41.4181,1999,10,Somalia
16606,31.2485,1999,11,Somalia
16607,7.71294,1999,12,Somalia
16608,2.59731,2000,1,Somalia
16609,2.39106,2000,2,Somalia
16610,9.35361,2000,3,Somalia
16611,46.5458,2000,4,Somalia
16612,60.1114,2000,5,Somalia
16613,15.4223,2000,6,Somalia
16614,10.9875,2000,7,Somalia
16615,14.2804,2000,8,Somalia
16616,14.9618,2000,9,Somalia
16617,47.8858,2000,10,Somalia
16618,34.9151,2000,11,Somalia
16619,9.395389999999999,2000,12,Somalia
16620,2.76019,2001,1,Somalia
16621,3.40608,2001,2,Somalia
16622,11.8506,2001,3,Somalia
16623,42.9795,2001,4,Somalia
16624,47.9611,2001,5,Somalia
16625,15.1036,2001,6,Somalia
16626,10.3187,2001,7,Somalia
16627,16.5142,2001,8,Somalia
16628,14.2432,2001,9,Somalia
16629,33.6894,2001,10,Somalia
16630,38.6011,2001,11,Somalia
16631,10.9401,2001,12,Somalia
16632,3.009,2002,1,Somalia
16633,3.3042199999999995,2002,2,Somalia
16634,7.95783,2002,3,Somalia
16635,71.8028,2002,4,Somalia
16636,38.648,2002,5,Somalia
16637,10.9979,2002,6,Somalia
16638,7.9039600000000005,2002,7,Somalia
16639,8.48933,2002,8,Somalia
16640,13.7812,2002,9,Somalia
16641,60.1899,2002,10,Somalia
16642,39.7576,2002,11,Somalia
16643,21.8012,2002,12,Somalia
16644,2.73521,2003,1,Somalia
16645,2.75402,2003,2,Somalia
16646,10.719000000000001,2003,3,Somalia
16647,64.3732,2003,4,Somalia
16648,52.0271,2003,5,Somalia
16649,19.4865,2003,6,Somalia
16650,15.1703,2003,7,Somalia
16651,8.81772,2003,8,Somalia
16652,13.624,2003,9,Somalia
16653,43.9654,2003,10,Somalia
16654,35.9275,2003,11,Somalia
16655,9.10443,2003,12,Somalia
16656,4.0264,2004,1,Somalia
16657,3.6325300000000005,2004,2,Somalia
16658,13.0652,2004,3,Somalia
16659,62.8357,2004,4,Somalia
16660,51.5302,2004,5,Somalia
16661,16.9496,2004,6,Somalia
16662,13.3059,2004,7,Somalia
16663,10.2345,2004,8,Somalia
16664,12.5668,2004,9,Somalia
16665,65.9438,2004,10,Somalia
16666,38.6458,2004,11,Somalia
16667,9.39489,2004,12,Somalia
16668,3.3961900000000003,2005,1,Somalia
16669,3.3143300000000004,2005,2,Somalia
16670,13.9227,2005,3,Somalia
16671,52.9263,2005,4,Somalia
16672,54.6107,2005,5,Somalia
16673,19.6406,2005,6,Somalia
16674,13.9932,2005,7,Somalia
16675,9.702069999999999,2005,8,Somalia
16676,14.8263,2005,9,Somalia
16677,43.4885,2005,10,Somalia
16678,33.7201,2005,11,Somalia
16679,9.05658,2005,12,Somalia
16680,3.54105,2006,1,Somalia
16681,3.1717299999999997,2006,2,Somalia
16682,13.9413,2006,3,Somalia
16683,62.7903,2006,4,Somalia
16684,57.7385,2006,5,Somalia
16685,16.0458,2006,6,Somalia
16686,16.9946,2006,7,Somalia
16687,10.2553,2006,8,Somalia
16688,14.7002,2006,9,Somalia
16689,46.8165,2006,10,Somalia
16690,35.3244,2006,11,Somalia
16691,12.8871,2006,12,Somalia
16692,3.3406300000000004,2007,1,Somalia
16693,3.9034400000000002,2007,2,Somalia
16694,12.550999999999998,2007,3,Somalia
16695,55.0804,2007,4,Somalia
16696,53.9664,2007,5,Somalia
16697,21.339000000000002,2007,6,Somalia
16698,9.39162,2007,7,Somalia
16699,8.27735,2007,8,Somalia
16700,14.1619,2007,9,Somalia
16701,73.8752,2007,10,Somalia
16702,37.2985,2007,11,Somalia
16703,9.07501,2007,12,Somalia
16704,3.5404400000000003,2008,1,Somalia
16705,3.25176,2008,2,Somalia
16706,13.2684,2008,3,Somalia
16707,46.4942,2008,4,Somalia
16708,66.7194,2008,5,Somalia
16709,16.706,2008,6,Somalia
16710,11.083,2008,7,Somalia
16711,10.415,2008,8,Somalia
16712,9.53525,2008,9,Somalia
16713,53.4364,2008,10,Somalia
16714,31.3176,2008,11,Somalia
16715,8.90099,2008,12,Somalia
16716,4.2778599999999996,2009,1,Somalia
16717,3.5255,2009,2,Somalia
16718,9.05242,2009,3,Somalia
16719,42.6724,2009,4,Somalia
16720,42.225,2009,5,Somalia
16721,20.2252,2009,6,Somalia
16722,12.6871,2009,7,Somalia
16723,9.27979,2009,8,Somalia
16724,11.6878,2009,9,Somalia
16725,57.7635,2009,10,Somalia
16726,38.827,2009,11,Somalia
16727,12.0808,2009,12,Somalia
16728,3.35865,2010,1,Somalia
16729,4.4092,2010,2,Somalia
16730,16.3727,2010,3,Somalia
16731,59.7145,2010,4,Somalia
16732,40.1169,2010,5,Somalia
16733,17.4953,2010,6,Somalia
16734,13.9051,2010,7,Somalia
16735,9.7331,2010,8,Somalia
16736,13.2175,2010,9,Somalia
16737,47.1083,2010,10,Somalia
16738,21.0276,2010,11,Somalia
16739,10.2188,2010,12,Somalia
16740,3.6196699999999997,2011,1,Somalia
16741,3.3524300000000005,2011,2,Somalia
16742,13.632,2011,3,Somalia
16743,49.3402,2011,4,Somalia
16744,62.1952,2011,5,Somalia
16745,17.0452,2011,6,Somalia
16746,13.4253,2011,7,Somalia
16747,11.2901,2011,8,Somalia
16748,12.4777,2011,9,Somalia
16749,43.4948,2011,10,Somalia
16750,40.0678,2011,11,Somalia
16751,34.2673,2011,12,Somalia
16752,4.1605,2012,1,Somalia
16753,3.99249,2012,2,Somalia
16754,13.3758,2012,3,Somalia
16755,57.3302,2012,4,Somalia
16756,50.8018,2012,5,Somalia
16757,17.3757,2012,6,Somalia
16758,13.8003,2012,7,Somalia
16759,10.6743,2012,8,Somalia
16760,12.7771,2012,9,Somalia
16761,44.4874,2012,10,Somalia
16762,32.8029,2012,11,Somalia
16763,8.367939999999999,2012,12,Somalia
16764,3.5321,2013,1,Somalia
16765,3.24702,2013,2,Somalia
16766,22.2502,2013,3,Somalia
16767,48.2458,2013,4,Somalia
16768,74.53399999999999,2013,5,Somalia
16769,20.1994,2013,6,Somalia
16770,13.6242,2013,7,Somalia
16771,10.647,2013,8,Somalia
16772,11.5223,2013,9,Somalia
16773,56.8857,2013,10,Somalia
16774,57.9401,2013,11,Somalia
16775,9.12159,2013,12,Somalia
16776,3.3273800000000002,2014,1,Somalia
16777,7.78112,2014,2,Somalia
16778,10.0602,2014,3,Somalia
16779,50.3909,2014,4,Somalia
16780,47.0929,2014,5,Somalia
16781,14.5535,2014,6,Somalia
16782,14.2255,2014,7,Somalia
16783,10.0954,2014,8,Somalia
16784,14.6099,2014,9,Somalia
16785,59.6376,2014,10,Somalia
16786,35.5164,2014,11,Somalia
16787,9.19025,2014,12,Somalia
16788,3.34677,2015,1,Somalia
16789,3.25049,2015,2,Somalia
16790,12.6785,2015,3,Somalia
16791,59.0392,2015,4,Somalia
16792,62.2769,2015,5,Somalia
16793,19.3302,2015,6,Somalia
16794,13.8249,2015,7,Somalia
16795,10.3321,2015,8,Somalia
16796,15.759,2015,9,Somalia
16797,70.528,2015,10,Somalia
16798,34.6681,2015,11,Somalia
16799,7.16605,2015,12,Somalia
16800,211.326,1991,1,Sri Lanka
16801,50.4981,1991,2,Sri Lanka
16802,114.07799999999999,1991,3,Sri Lanka
16803,90.8101,1991,4,Sri Lanka
16804,95.8019,1991,5,Sri Lanka
16805,106.5,1991,6,Sri Lanka
16806,59.4036,1991,7,Sri Lanka
16807,111.807,1991,8,Sri Lanka
16808,69.1989,1991,9,Sri Lanka
16809,293.26099999999997,1991,10,Sri Lanka
16810,247.97799999999998,1991,11,Sri Lanka
16811,194.142,1991,12,Sri Lanka
16812,27.5179,1992,1,Sri Lanka
16813,2.015,1992,2,Sri Lanka
16814,1.4228,1992,3,Sri Lanka
16815,59.2122,1992,4,Sri Lanka
16816,179.801,1992,5,Sri Lanka
16817,56.5442,1992,6,Sri Lanka
16818,95.8627,1992,7,Sri Lanka
16819,71.222,1992,8,Sri Lanka
16820,183.775,1992,9,Sri Lanka
16821,127.56,1992,10,Sri Lanka
16822,407.022,1992,11,Sri Lanka
16823,186.385,1992,12,Sri Lanka
16824,21.8218,1993,1,Sri Lanka
16825,47.7297,1993,2,Sri Lanka
16826,45.7311,1993,3,Sri Lanka
16827,90.103,1993,4,Sri Lanka
16828,226.245,1993,5,Sri Lanka
16829,118.073,1993,6,Sri Lanka
16830,55.685,1993,7,Sri Lanka
16831,42.853,1993,8,Sri Lanka
16832,81.7802,1993,9,Sri Lanka
16833,268.582,1993,10,Sri Lanka
16834,381.735,1993,11,Sri Lanka
16835,415.126,1993,12,Sri Lanka
16836,114.294,1994,1,Sri Lanka
16837,184.955,1994,2,Sri Lanka
16838,64.4307,1994,3,Sri Lanka
16839,87.3021,1994,4,Sri Lanka
16840,132.74,1994,5,Sri Lanka
16841,17.4574,1994,6,Sri Lanka
16842,57.1831,1994,7,Sri Lanka
16843,58.8344,1994,8,Sri Lanka
16844,243.53099999999998,1994,9,Sri Lanka
16845,278.051,1994,10,Sri Lanka
16846,515.9019999999999,1994,11,Sri Lanka
16847,88.4126,1994,12,Sri Lanka
16848,180.03599999999997,1995,1,Sri Lanka
16849,81.2481,1995,2,Sri Lanka
16850,21.0238,1995,3,Sri Lanka
16851,256.403,1995,4,Sri Lanka
16852,163.064,1995,5,Sri Lanka
16853,88.6279,1995,6,Sri Lanka
16854,60.4541,1995,7,Sri Lanka
16855,101.17399999999999,1995,8,Sri Lanka
16856,99.6118,1995,9,Sri Lanka
16857,236.783,1995,10,Sri Lanka
16858,190.079,1995,11,Sri Lanka
16859,91.7355,1995,12,Sri Lanka
16860,80.595,1996,1,Sri Lanka
16861,116.12,1996,2,Sri Lanka
16862,3.1301900000000002,1996,3,Sri Lanka
16863,201.051,1996,4,Sri Lanka
16864,67.9258,1996,5,Sri Lanka
16865,157.053,1996,6,Sri Lanka
16866,59.306999999999995,1996,7,Sri Lanka
16867,138.654,1996,8,Sri Lanka
16868,167.67700000000002,1996,9,Sri Lanka
16869,198.97299999999998,1996,10,Sri Lanka
16870,373.01800000000003,1996,11,Sri Lanka
16871,156.235,1996,12,Sri Lanka
16872,6.925160000000001,1997,1,Sri Lanka
16873,60.5724,1997,2,Sri Lanka
16874,32.1077,1997,3,Sri Lanka
16875,98.7821,1997,4,Sri Lanka
16876,130.75,1997,5,Sri Lanka
16877,72.4118,1997,6,Sri Lanka
16878,102.215,1997,7,Sri Lanka
16879,84.9547,1997,8,Sri Lanka
16880,246.248,1997,9,Sri Lanka
16881,345.165,1997,10,Sri Lanka
16882,502.68300000000005,1997,11,Sri Lanka
16883,214.472,1997,12,Sri Lanka
16884,100.369,1998,1,Sri Lanka
16885,5.94034,1998,2,Sri Lanka
16886,18.6208,1998,3,Sri Lanka
16887,31.2737,1998,4,Sri Lanka
16888,140.715,1998,5,Sri Lanka
16889,54.7461,1998,6,Sri Lanka
16890,113.844,1998,7,Sri Lanka
16891,64.4201,1998,8,Sri Lanka
16892,98.0568,1998,9,Sri Lanka
16893,117.411,1998,10,Sri Lanka
16894,227.24099999999999,1998,11,Sri Lanka
16895,424.69300000000004,1998,12,Sri Lanka
16896,166.679,1999,1,Sri Lanka
16897,187.084,1999,2,Sri Lanka
16898,38.9261,1999,3,Sri Lanka
16899,209.40200000000002,1999,4,Sri Lanka
16900,89.76899999999999,1999,5,Sri Lanka
16901,70.7929,1999,6,Sri Lanka
16902,24.3717,1999,7,Sri Lanka
16903,56.8767,1999,8,Sri Lanka
16904,194.55700000000002,1999,9,Sri Lanka
16905,309.723,1999,10,Sri Lanka
16906,257.42400000000004,1999,11,Sri Lanka
16907,182.43,1999,12,Sri Lanka
16908,190.54,2000,1,Sri Lanka
16909,206.104,2000,2,Sri Lanka
16910,94.1468,2000,3,Sri Lanka
16911,95.2753,2000,4,Sri Lanka
16912,66.0507,2000,5,Sri Lanka
16913,82.5025,2000,6,Sri Lanka
16914,16.3091,2000,7,Sri Lanka
16915,177.606,2000,8,Sri Lanka
16916,187.94099999999997,2000,9,Sri Lanka
16917,136.8,2000,10,Sri Lanka
16918,224.734,2000,11,Sri Lanka
16919,183.745,2000,12,Sri Lanka
16920,212.59599999999998,2001,1,Sri Lanka
16921,53.428000000000004,2001,2,Sri Lanka
16922,15.2029,2001,3,Sri Lanka
16923,261.389,2001,4,Sri Lanka
16924,35.2242,2001,5,Sri Lanka
16925,93.3802,2001,6,Sri Lanka
16926,61.6296,2001,7,Sri Lanka
16927,16.0911,2001,8,Sri Lanka
16928,100.075,2001,9,Sri Lanka
16929,156.12,2001,10,Sri Lanka
16930,225.46,2001,11,Sri Lanka
16931,237.108,2001,12,Sri Lanka
16932,49.342,2002,1,Sri Lanka
16933,62.0393,2002,2,Sri Lanka
16934,56.1539,2002,3,Sri Lanka
16935,177.942,2002,4,Sri Lanka
16936,158.543,2002,5,Sri Lanka
16937,46.0256,2002,6,Sri Lanka
16938,27.7806,2002,7,Sri Lanka
16939,60.8771,2002,8,Sri Lanka
16940,64.1365,2002,9,Sri Lanka
16941,338.795,2002,10,Sri Lanka
16942,354.459,2002,11,Sri Lanka
16943,345.041,2002,12,Sri Lanka
16944,122.02,2003,1,Sri Lanka
16945,99.4504,2003,2,Sri Lanka
16946,115.455,2003,3,Sri Lanka
16947,126.309,2003,4,Sri Lanka
16948,128.658,2003,5,Sri Lanka
16949,64.0636,2003,6,Sri Lanka
16950,105.62700000000001,2003,7,Sri Lanka
16951,71.3622,2003,8,Sri Lanka
16952,116.476,2003,9,Sri Lanka
16953,148.188,2003,10,Sri Lanka
16954,475.283,2003,11,Sri Lanka
16955,25.8405,2003,12,Sri Lanka
16956,30.5258,2004,1,Sri Lanka
16957,78.4145,2004,2,Sri Lanka
16958,30.2656,2004,3,Sri Lanka
16959,135.018,2004,4,Sri Lanka
16960,232.607,2004,5,Sri Lanka
16961,62.363,2004,6,Sri Lanka
16962,73.4511,2004,7,Sri Lanka
16963,89.0326,2004,8,Sri Lanka
16964,261.546,2004,9,Sri Lanka
16965,371.001,2004,10,Sri Lanka
16966,270.811,2004,11,Sri Lanka
16967,272.915,2004,12,Sri Lanka
16968,132.47,2005,1,Sri Lanka
16969,22.7678,2005,2,Sri Lanka
16970,58.1692,2005,3,Sri Lanka
16971,164.43,2005,4,Sri Lanka
16972,108.854,2005,5,Sri Lanka
16973,39.0621,2005,6,Sri Lanka
16974,71.6699,2005,7,Sri Lanka
16975,37.2521,2005,8,Sri Lanka
16976,40.3613,2005,9,Sri Lanka
16977,280.985,2005,10,Sri Lanka
16978,569.363,2005,11,Sri Lanka
16979,202.209,2005,12,Sri Lanka
16980,151.672,2006,1,Sri Lanka
16981,63.3155,2006,2,Sri Lanka
16982,147.944,2006,3,Sri Lanka
16983,99.2935,2006,4,Sri Lanka
16984,58.4264,2006,5,Sri Lanka
16985,56.8156,2006,6,Sri Lanka
16986,37.3815,2006,7,Sri Lanka
16987,79.6882,2006,8,Sri Lanka
16988,204.515,2006,9,Sri Lanka
16989,422.07099999999997,2006,10,Sri Lanka
16990,490.26599999999996,2006,11,Sri Lanka
16991,286.405,2006,12,Sri Lanka
16992,172.863,2007,1,Sri Lanka
16993,30.8414,2007,2,Sri Lanka
16994,37.1908,2007,3,Sri Lanka
16995,221.998,2007,4,Sri Lanka
16996,52.0578,2007,5,Sri Lanka
16997,59.6926,2007,6,Sri Lanka
16998,80.6353,2007,7,Sri Lanka
16999,155.409,2007,8,Sri Lanka
17000,117.348,2007,9,Sri Lanka
17001,262.13599999999997,2007,10,Sri Lanka
17002,181.05700000000002,2007,11,Sri Lanka
17003,214.00599999999997,2007,12,Sri Lanka
17004,66.8307,2008,1,Sri Lanka
17005,118.37100000000001,2008,2,Sri Lanka
17006,261.062,2008,3,Sri Lanka
17007,167.854,2008,4,Sri Lanka
17008,59.4125,2008,5,Sri Lanka
17009,59.7551,2008,6,Sri Lanka
17010,91.443,2008,7,Sri Lanka
17011,203.797,2008,8,Sri Lanka
17012,33.0644,2008,9,Sri Lanka
17013,286.151,2008,10,Sri Lanka
17014,317.649,2008,11,Sri Lanka
17015,309.108,2008,12,Sri Lanka
17016,66.005,2009,1,Sri Lanka
17017,23.6578,2009,2,Sri Lanka
17018,141.996,2009,3,Sri Lanka
17019,144.543,2009,4,Sri Lanka
17020,55.8695,2009,5,Sri Lanka
17021,61.8895,2009,6,Sri Lanka
17022,45.1883,2009,7,Sri Lanka
17023,165.995,2009,8,Sri Lanka
17024,88.324,2009,9,Sri Lanka
17025,187.669,2009,10,Sri Lanka
17026,434.05800000000005,2009,11,Sri Lanka
17027,180.033,2009,12,Sri Lanka
17028,57.4105,2010,1,Sri Lanka
17029,26.1874,2010,2,Sri Lanka
17030,29.2844,2010,3,Sri Lanka
17031,61.2245,2010,4,Sri Lanka
17032,147.507,2010,5,Sri Lanka
17033,69.0989,2010,6,Sri Lanka
17034,109.92,2010,7,Sri Lanka
17035,45.5118,2010,8,Sri Lanka
17036,239.697,2010,9,Sri Lanka
17037,216.09400000000002,2010,10,Sri Lanka
17038,410.449,2010,11,Sri Lanka
17039,342.399,2010,12,Sri Lanka
17040,189.71599999999998,2011,1,Sri Lanka
17041,178.43,2011,2,Sri Lanka
17042,61.493,2011,3,Sri Lanka
17043,163.75,2011,4,Sri Lanka
17044,31.6738,2011,5,Sri Lanka
17045,31.2122,2011,6,Sri Lanka
17046,55.868,2011,7,Sri Lanka
17047,164.102,2011,8,Sri Lanka
17048,37.2975,2011,9,Sri Lanka
17049,240.153,2011,10,Sri Lanka
17050,295.575,2011,11,Sri Lanka
17051,190.239,2011,12,Sri Lanka
17052,66.1113,2012,1,Sri Lanka
17053,86.7224,2012,2,Sri Lanka
17054,96.7059,2012,3,Sri Lanka
17055,151.183,2012,4,Sri Lanka
17056,21.1119,2012,5,Sri Lanka
17057,37.4695,2012,6,Sri Lanka
17058,18.8264,2012,7,Sri Lanka
17059,130.237,2012,8,Sri Lanka
17060,186.497,2012,9,Sri Lanka
17061,381.95,2012,10,Sri Lanka
17062,193.02,2012,11,Sri Lanka
17063,365.51300000000003,2012,12,Sri Lanka
17064,144.04,2013,1,Sri Lanka
17065,202.986,2013,2,Sri Lanka
17066,177.055,2013,3,Sri Lanka
17067,62.0057,2013,4,Sri Lanka
17068,187.002,2013,5,Sri Lanka
17069,65.5801,2013,6,Sri Lanka
17070,60.0499,2013,7,Sri Lanka
17071,42.0646,2013,8,Sri Lanka
17072,99.6739,2013,9,Sri Lanka
17073,99.867,2013,10,Sri Lanka
17074,184.865,2013,11,Sri Lanka
17075,133.624,2013,12,Sri Lanka
17076,80.8748,2014,1,Sri Lanka
17077,42.8487,2014,2,Sri Lanka
17078,66.0694,2014,3,Sri Lanka
17079,95.0231,2014,4,Sri Lanka
17080,109.359,2014,5,Sri Lanka
17081,52.0266,2014,6,Sri Lanka
17082,87.1239,2014,7,Sri Lanka
17083,130.306,2014,8,Sri Lanka
17084,121.339,2014,9,Sri Lanka
17085,320.435,2014,10,Sri Lanka
17086,287.286,2014,11,Sri Lanka
17087,468.339,2014,12,Sri Lanka
17088,20.8749,2015,1,Sri Lanka
17089,153.87,2015,2,Sri Lanka
17090,101.196,2015,3,Sri Lanka
17091,202.21,2015,4,Sri Lanka
17092,100.853,2015,5,Sri Lanka
17093,66.8216,2015,6,Sri Lanka
17094,99.5796,2015,7,Sri Lanka
17095,141.59,2015,8,Sri Lanka
17096,219.31099999999998,2015,9,Sri Lanka
17097,303.785,2015,10,Sri Lanka
17098,405.224,2015,11,Sri Lanka
17099,216.646,2015,12,Sri Lanka
17100,199.268,1991,1,Swaziland
17101,124.501,1991,2,Swaziland
17102,123.637,1991,3,Swaziland
17103,5.82524,1991,4,Swaziland
17104,36.7899,1991,5,Swaziland
17105,38.6232,1991,6,Swaziland
17106,9.97754,1991,7,Swaziland
17107,2.07115,1991,8,Swaziland
17108,19.0975,1991,9,Swaziland
17109,33.8234,1991,10,Swaziland
17110,83.1762,1991,11,Swaziland
17111,96.2967,1991,12,Swaziland
17112,100.634,1992,1,Swaziland
17113,58.8324,1992,2,Swaziland
17114,46.1218,1992,3,Swaziland
17115,21.3338,1992,4,Swaziland
17116,0.4531,1992,5,Swaziland
17117,7.800619999999999,1992,6,Swaziland
17118,1.19541,1992,7,Swaziland
17119,7.066560000000001,1992,8,Swaziland
17120,11.8936,1992,9,Swaziland
